Data_Type,dt_time,Location,Business Unit,Year,Month,Day of Week,time_interval,Interval_Hrs,Call_Volume,AHT_Secs,ASA_Secs,ASA_Target_Secs,Actual_SL,Service Level Target,Shrinkage,Occupancy_Target,Positions_No_Shrinkage,Positions_With_Shrinkage,service_level,occupancy,waiting_probability,Labor Hours Needed - Post Shrinkage Occ
Forecast,2025-09-20 11:00:00,TOTAL,Answerlink,2025,Sep,Sat,11:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-20 12:00:00,TOTAL,Answerlink,2025,Sep,Sat,12:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-20 13:00:00,TOTAL,Answerlink,2025,Sep,Sat,13:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-20 14:00:00,TOTAL,Answerlink,2025,Sep,Sat,14:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-20 15:00:00,TOTAL,Answerlink,2025,Sep,Sat,15:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-20 16:00:00,TOTAL,Answerlink,2025,Sep,Sat,16:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-20 17:00:00,TOTAL,Answerlink,2025,Sep,Sat,17:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-20 18:00:00,TOTAL,Answerlink,2025,Sep,Sat,18:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-20 19:00:00,TOTAL,Answerlink,2025,Sep,Sat,19:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-20 20:00:00,TOTAL,Answerlink,2025,Sep,Sat,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-20 21:00:00,TOTAL,Answerlink,2025,Sep,Sat,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-21 07:00:00,TOTAL,Answerlink,2025,Sep,Sun,07:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-21 08:00:00,TOTAL,Answerlink,2025,Sep,Sun,08:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-21 09:00:00,TOTAL,Answerlink,2025,Sep,Sun,09:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-21 10:00:00,TOTAL,Answerlink,2025,Sep,Sun,10:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-21 11:00:00,TOTAL,Answerlink,2025,Sep,Sun,11:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-21 12:00:00,TOTAL,Answerlink,2025,Sep,Sun,12:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-21 13:00:00,TOTAL,Answerlink,2025,Sep,Sun,13:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-21 14:00:00,TOTAL,Answerlink,2025,Sep,Sun,14:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-21 15:00:00,TOTAL,Answerlink,2025,Sep,Sun,15:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-21 16:00:00,TOTAL,Answerlink,2025,Sep,Sun,16:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-21 17:00:00,TOTAL,Answerlink,2025,Sep,Sun,17:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-21 18:00:00,TOTAL,Answerlink,2025,Sep,Sun,18:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-21 19:00:00,TOTAL,Answerlink,2025,Sep,Sun,19:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-21 20:00:00,TOTAL,Answerlink,2025,Sep,Sun,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-21 21:00:00,TOTAL,Answerlink,2025,Sep,Sun,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-22 07:00:00,TOTAL,Answerlink,2025,Sep,Mon,07:00,1.0,5,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.95,0.27,0.06,5.0
Forecast,2025-09-22 08:00:00,TOTAL,Answerlink,2025,Sep,Mon,08:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2025-09-22 09:00:00,TOTAL,Answerlink,2025,Sep,Mon,09:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2025-09-22 10:00:00,TOTAL,Answerlink,2025,Sep,Mon,10:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-09-22 11:00:00,TOTAL,Answerlink,2025,Sep,Mon,11:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-09-22 12:00:00,TOTAL,Answerlink,2025,Sep,Mon,12:00,1.0,26,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.84,0.61,0.18,10.0
Forecast,2025-09-22 13:00:00,TOTAL,Answerlink,2025,Sep,Mon,13:00,1.0,26,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.84,0.61,0.18,10.0
Forecast,2025-09-22 14:00:00,TOTAL,Answerlink,2025,Sep,Mon,14:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-09-22 15:00:00,TOTAL,Answerlink,2025,Sep,Mon,15:00,1.0,24,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.89,0.57,0.13,10.0
Forecast,2025-09-22 16:00:00,TOTAL,Answerlink,2025,Sep,Mon,16:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2025-09-22 17:00:00,TOTAL,Answerlink,2025,Sep,Mon,17:00,1.0,13,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.81,0.54,0.21,6.0
Forecast,2025-09-22 18:00:00,TOTAL,Answerlink,2025,Sep,Mon,18:00,1.0,9,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.94,0.37,0.07,6.0
Forecast,2025-09-22 19:00:00,TOTAL,Answerlink,2025,Sep,Mon,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2025-09-22 20:00:00,TOTAL,Answerlink,2025,Sep,Mon,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-22 21:00:00,TOTAL,Answerlink,2025,Sep,Mon,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-22 22:00:00,TOTAL,Answerlink,2025,Sep,Mon,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-22 23:00:00,TOTAL,Answerlink,2025,Sep,Mon,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-23 07:00:00,TOTAL,Answerlink,2025,Sep,Tue,07:00,1.0,5,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.95,0.27,0.06,5.0
Forecast,2025-09-23 08:00:00,TOTAL,Answerlink,2025,Sep,Tue,08:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2025-09-23 09:00:00,TOTAL,Answerlink,2025,Sep,Tue,09:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2025-09-23 10:00:00,TOTAL,Answerlink,2025,Sep,Tue,10:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-09-23 11:00:00,TOTAL,Answerlink,2025,Sep,Tue,11:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-23 12:00:00,TOTAL,Answerlink,2025,Sep,Tue,12:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-23 13:00:00,TOTAL,Answerlink,2025,Sep,Tue,13:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-23 14:00:00,TOTAL,Answerlink,2025,Sep,Tue,14:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-09-23 15:00:00,TOTAL,Answerlink,2025,Sep,Tue,15:00,1.0,24,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.89,0.57,0.13,10.0
Forecast,2025-09-23 16:00:00,TOTAL,Answerlink,2025,Sep,Tue,16:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2025-09-23 17:00:00,TOTAL,Answerlink,2025,Sep,Tue,17:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2025-09-23 18:00:00,TOTAL,Answerlink,2025,Sep,Tue,18:00,1.0,10,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.91,0.41,0.1,6.0
Forecast,2025-09-23 19:00:00,TOTAL,Answerlink,2025,Sep,Tue,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2025-09-23 20:00:00,TOTAL,Answerlink,2025,Sep,Tue,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-23 21:00:00,TOTAL,Answerlink,2025,Sep,Tue,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-23 22:00:00,TOTAL,Answerlink,2025,Sep,Tue,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-23 23:00:00,TOTAL,Answerlink,2025,Sep,Tue,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-24 07:00:00,TOTAL,Answerlink,2025,Sep,Wed,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2025-09-24 08:00:00,TOTAL,Answerlink,2025,Sep,Wed,08:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2025-09-24 09:00:00,TOTAL,Answerlink,2025,Sep,Wed,09:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2025-09-24 10:00:00,TOTAL,Answerlink,2025,Sep,Wed,10:00,1.0,26,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.84,0.61,0.18,10.0
Forecast,2025-09-24 11:00:00,TOTAL,Answerlink,2025,Sep,Wed,11:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-09-24 12:00:00,TOTAL,Answerlink,2025,Sep,Wed,12:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-09-24 13:00:00,TOTAL,Answerlink,2025,Sep,Wed,13:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-24 14:00:00,TOTAL,Answerlink,2025,Sep,Wed,14:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-09-24 15:00:00,TOTAL,Answerlink,2025,Sep,Wed,15:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-09-24 16:00:00,TOTAL,Answerlink,2025,Sep,Wed,16:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2025-09-24 17:00:00,TOTAL,Answerlink,2025,Sep,Wed,17:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2025-09-24 18:00:00,TOTAL,Answerlink,2025,Sep,Wed,18:00,1.0,9,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.94,0.37,0.07,6.0
Forecast,2025-09-24 19:00:00,TOTAL,Answerlink,2025,Sep,Wed,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2025-09-24 20:00:00,TOTAL,Answerlink,2025,Sep,Wed,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-24 21:00:00,TOTAL,Answerlink,2025,Sep,Wed,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-24 22:00:00,TOTAL,Answerlink,2025,Sep,Wed,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-24 23:00:00,TOTAL,Answerlink,2025,Sep,Wed,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-25 07:00:00,TOTAL,Answerlink,2025,Sep,Thu,07:00,1.0,5,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.95,0.27,0.06,5.0
Forecast,2025-09-25 08:00:00,TOTAL,Answerlink,2025,Sep,Thu,08:00,1.0,13,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.81,0.54,0.21,6.0
Forecast,2025-09-25 09:00:00,TOTAL,Answerlink,2025,Sep,Thu,09:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2025-09-25 10:00:00,TOTAL,Answerlink,2025,Sep,Thu,10:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-09-25 11:00:00,TOTAL,Answerlink,2025,Sep,Thu,11:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-09-25 12:00:00,TOTAL,Answerlink,2025,Sep,Thu,12:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-09-25 13:00:00,TOTAL,Answerlink,2025,Sep,Thu,13:00,1.0,29,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.88,0.6,0.14,12.0
Forecast,2025-09-25 14:00:00,TOTAL,Answerlink,2025,Sep,Thu,14:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-09-25 15:00:00,TOTAL,Answerlink,2025,Sep,Thu,15:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-09-25 16:00:00,TOTAL,Answerlink,2025,Sep,Thu,16:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2025-09-25 17:00:00,TOTAL,Answerlink,2025,Sep,Thu,17:00,1.0,15,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.89,0.49,0.13,8.0
Forecast,2025-09-25 18:00:00,TOTAL,Answerlink,2025,Sep,Thu,18:00,1.0,9,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.94,0.37,0.07,6.0
Forecast,2025-09-25 19:00:00,TOTAL,Answerlink,2025,Sep,Thu,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2025-09-25 20:00:00,TOTAL,Answerlink,2025,Sep,Thu,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-25 21:00:00,TOTAL,Answerlink,2025,Sep,Thu,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-25 22:00:00,TOTAL,Answerlink,2025,Sep,Thu,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-25 23:00:00,TOTAL,Answerlink,2025,Sep,Thu,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-26 07:00:00,TOTAL,Answerlink,2025,Sep,Fri,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2025-09-26 08:00:00,TOTAL,Answerlink,2025,Sep,Fri,08:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2025-09-26 09:00:00,TOTAL,Answerlink,2025,Sep,Fri,09:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2025-09-26 10:00:00,TOTAL,Answerlink,2025,Sep,Fri,10:00,1.0,26,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.84,0.61,0.18,10.0
Forecast,2025-09-26 11:00:00,TOTAL,Answerlink,2025,Sep,Fri,11:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-26 12:00:00,TOTAL,Answerlink,2025,Sep,Fri,12:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-26 13:00:00,TOTAL,Answerlink,2025,Sep,Fri,13:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-26 14:00:00,TOTAL,Answerlink,2025,Sep,Fri,14:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-26 15:00:00,TOTAL,Answerlink,2025,Sep,Fri,15:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-09-26 16:00:00,TOTAL,Answerlink,2025,Sep,Fri,16:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2025-09-26 17:00:00,TOTAL,Answerlink,2025,Sep,Fri,17:00,1.0,13,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.81,0.54,0.21,6.0
Forecast,2025-09-26 18:00:00,TOTAL,Answerlink,2025,Sep,Fri,18:00,1.0,7,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.88,0.38,0.13,5.0
Forecast,2025-09-26 19:00:00,TOTAL,Answerlink,2025,Sep,Fri,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-26 20:00:00,TOTAL,Answerlink,2025,Sep,Fri,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-26 21:00:00,TOTAL,Answerlink,2025,Sep,Fri,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-26 22:00:00,TOTAL,Answerlink,2025,Sep,Fri,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-26 23:00:00,TOTAL,Answerlink,2025,Sep,Fri,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-27 07:00:00,TOTAL,Answerlink,2025,Sep,Sat,07:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-27 08:00:00,TOTAL,Answerlink,2025,Sep,Sat,08:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-27 09:00:00,TOTAL,Answerlink,2025,Sep,Sat,09:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-27 10:00:00,TOTAL,Answerlink,2025,Sep,Sat,10:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-27 11:00:00,TOTAL,Answerlink,2025,Sep,Sat,11:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-27 12:00:00,TOTAL,Answerlink,2025,Sep,Sat,12:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-27 13:00:00,TOTAL,Answerlink,2025,Sep,Sat,13:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-27 14:00:00,TOTAL,Answerlink,2025,Sep,Sat,14:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-27 15:00:00,TOTAL,Answerlink,2025,Sep,Sat,15:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-27 16:00:00,TOTAL,Answerlink,2025,Sep,Sat,16:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-27 17:00:00,TOTAL,Answerlink,2025,Sep,Sat,17:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-27 18:00:00,TOTAL,Answerlink,2025,Sep,Sat,18:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-27 19:00:00,TOTAL,Answerlink,2025,Sep,Sat,19:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-27 20:00:00,TOTAL,Answerlink,2025,Sep,Sat,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-27 21:00:00,TOTAL,Answerlink,2025,Sep,Sat,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-28 07:00:00,TOTAL,Answerlink,2025,Sep,Sun,07:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-28 08:00:00,TOTAL,Answerlink,2025,Sep,Sun,08:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-28 09:00:00,TOTAL,Answerlink,2025,Sep,Sun,09:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-28 10:00:00,TOTAL,Answerlink,2025,Sep,Sun,10:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-28 11:00:00,TOTAL,Answerlink,2025,Sep,Sun,11:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-28 12:00:00,TOTAL,Answerlink,2025,Sep,Sun,12:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-28 13:00:00,TOTAL,Answerlink,2025,Sep,Sun,13:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-28 14:00:00,TOTAL,Answerlink,2025,Sep,Sun,14:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-28 15:00:00,TOTAL,Answerlink,2025,Sep,Sun,15:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-28 16:00:00,TOTAL,Answerlink,2025,Sep,Sun,16:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-28 17:00:00,TOTAL,Answerlink,2025,Sep,Sun,17:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-28 18:00:00,TOTAL,Answerlink,2025,Sep,Sun,18:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-28 19:00:00,TOTAL,Answerlink,2025,Sep,Sun,19:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-28 20:00:00,TOTAL,Answerlink,2025,Sep,Sun,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-28 21:00:00,TOTAL,Answerlink,2025,Sep,Sun,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-29 07:00:00,TOTAL,Answerlink,2025,Sep,Mon,07:00,1.0,5,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.95,0.27,0.06,5.0
Forecast,2025-09-29 08:00:00,TOTAL,Answerlink,2025,Sep,Mon,08:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2025-09-29 09:00:00,TOTAL,Answerlink,2025,Sep,Mon,09:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
